"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-10-31T23:55:00-05:00,2023-10-31 23:55:00,9.6,9.6,6.5,1.8,1.8,18.4,107,0,0,2.3,46.3,70.9,1012.1,81,0,0,14.9,67,1,733.8,1,14.9,8.8
2023-10-31T23:50:00-05:00,2023-10-31 23:50:00,9.6,9.6,6.9,0.4,1.8,18.4,150,0,0,2.3,46.3,70.9,1012.3,83,0,0,15,67,1,734,1,15,8.9
2023-10-31T23:45:00-05:00,2023-10-31 23:45:00,9.8,9.8,7.2,0,0,18.4,158,0,0,2.3,46.3,70.9,1012.3,84,0,0,15,67,1,734,1,15,8.9
2023-10-31T23:40:00-05:00,2023-10-31 23:40:00,9.8,9.8,7.2,0,0,18.4,159,0,0,2.3,46.3,70.9,1012.4,84,0,0,15.1,68,1,734.1,1,15.1,9.2
2023-10-31T23:35:00-05:00,2023-10-31 23:35:00,9.9,9.9,7.3,0,0,18.4,159,0,0,2.3,46.3,70.9,1012.5,84,0,0,15.1,68,1,734.2,1,15.1,9.2
2023-10-31T23:30:00-05:00,2023-10-31 23:30:00,10.1,10.1,7.5,0,0,18.4,133,0,0,2.3,46.3,70.9,1012.5,84,0,0,15.2,68,1,734.2,1,15.2,9.3
2023-10-31T23:25:00-05:00,2023-10-31 23:25:00,9.8,9.8,7.5,0,0,18.4,143,0,0,2.3,46.3,70.9,1012.5,86,0,0,15.3,68,1,734.2,1,15.3,9.4
2023-10-31T23:20:00-05:00,2023-10-31 23:20:00,9.8,9.8,8.1,0,0,18.4,143,0,0,2.3,46.3,70.9,1012.4,89,0,0,15.3,68,1,734.1,1,15.3,9.4
2023-10-31T23:15:00-05:00,2023-10-31 23:15:00,10.1,10.1,8.2,0,0,18.4,143,0,0,2.3,46.3,70.9,1012.5,88,0,0,15.4,68,1,734.2,1,15.4,9.5
2023-10-31T23:10:00-05:00,2023-10-31 23:10:00,10.4,10.4,8.3,0,0,18.4,142,0,0,2.3,46.3,70.9,1012.7,87,0,0,15.5,68,1,734.4,1,15.5,9.6
2023-10-31T23:05:00-05:00,2023-10-31 23:05:00,10.5,10.5,8.3,0,0,18.4,144,0,0,2.3,46.3,70.9,1012.7,86,0,0,15.5,68,1,734.4,1,15.5,9.6
2023-10-31T23:00:00-05:00,2023-10-31 23:00:00,10.6,10.6,8.7,0.4,1.8,18.4,145,0,0,2.3,46.3,70.9,1012.9,88,0,0,15.6,68,1,734.6,1,15.6,9.7
2023-10-31T22:55:00-05:00,2023-10-31 22:55:00,10.8,10.8,8.7,0,0,18.4,145,0,0,2.3,46.3,70.9,1012.8,87,0,0,15.6,68,1,734.5,1,15.6,9.7
2023-10-31T22:50:00-05:00,2023-10-31 22:50:00,10.8,10.8,8.9,1.1,1.8,18.4,142,0,0,2.3,46.3,70.9,1012.7,88,0,0,15.7,68,1,734.4,1,15.7,9.8
2023-10-31T22:45:00-05:00,2023-10-31 22:45:00,10.9,10.9,9.1,0,0,18.4,152,0,0,2.3,46.3,70.9,1012.9,89,0,0,15.8,68,1,734.6,1,15.8,9.9
2023-10-31T22:40:00-05:00,2023-10-31 22:40:00,11,11,9.3,0,0,18.4,175,0,0,2.3,46.3,70.9,1012.8,89,0,0,15.8,68,1,734.5,1,15.8,9.9
2023-10-31T22:35:00-05:00,2023-10-31 22:35:00,11,11,9.4,0,0,18.4,163,0,0,2.3,46.3,70.9,1012.7,90,0,0,15.8,68,1,734.4,1,15.8,9.9
2023-10-31T22:30:00-05:00,2023-10-31 22:30:00,11,11,9.4,0.4,1.8,18.4,143,0,0,2.3,46.3,70.9,1012.9,90,0,0,15.9,68,1,734.6,1,15.9,10
2023-10-31T22:25:00-05:00,2023-10-31 22:25:00,11,11,9.6,0.4,1.8,18.4,149,0,0,2.3,46.3,70.9,1012.8,91,0,0,16,68,1,734.5,1,16,10.1
2023-10-31T22:20:00-05:00,2023-10-31 22:20:00,11.1,11.1,9.7,0,0,18.4,147,0,0,2.3,46.3,70.9,1012.8,91,0,0,16,68,1,734.5,1,16,10.1
2023-10-31T22:15:00-05:00,2023-10-31 22:15:00,11.2,11.2,9.8,0,0,18.4,152,0,0,2.3,46.3,70.9,1012.7,91,0,0,16.1,68,1,734.4,1,16.1,10.2
2023-10-31T22:10:00-05:00,2023-10-31 22:10:00,11.2,11.2,9.8,0,0,18.4,152,0,0,2.3,46.3,70.9,1012.8,91,0,0,16.1,68,1,734.5,1,16.1,10.2
2023-10-31T22:05:00-05:00,2023-10-31 22:05:00,11.2,11.2,10.1,0,0,18.4,152,0,0,2.3,46.3,70.9,1012.9,93,0,0,16.1,68,1,734.6,1,16.1,10.2
2023-10-31T22:00:00-05:00,2023-10-31 22:00:00,11.5,11.5,10.4,0,0,18.4,155,0,0,2.3,46.3,70.9,1013.1,93,0,0,16.2,68,1,734.8,1,16.2,10.3
2023-10-31T21:56:00-05:00,2023-10-31 21:56:00,11.4,11.4,10,0,0,18.4,155,0,0,2.3,46.3,70.9,1013.1,91,0,0,16.2,68,1,734.8,1,16.2,10.3
2023-10-31T21:50:00-05:00,2023-10-31 21:50:00,11.3,11.3,10.3,0.7,1.8,18.4,154,0,0,2.3,46.3,70.9,1012.9,94,0,0,16.3,68,1,734.6,1,16.3,10.3
2023-10-31T21:45:00-05:00,2023-10-31 21:45:00,11.2,11.2,10.5,0,0,18.4,155,0,0,2.3,46.3,70.9,1012.9,95,0,0,16.3,67,1,734.6,1,16.3,10.1
2023-10-31T21:40:00-05:00,2023-10-31 21:40:00,11.4,11.4,10.6,0,0,18.4,155,0,0,2.3,46.3,70.9,1013,95,0,0,16.4,67,1,734.7,1,16.4,10.2
2023-10-31T21:35:00-05:00,2023-10-31 21:35:00,11.5,11.5,10.7,0,0,18.4,155,0,0,2.3,46.3,70.9,1012.8,95,0,0,16.5,67,1,734.5,1,16.5,10.3
2023-10-31T21:30:00-05:00,2023-10-31 21:30:00,11.7,11.7,10.9,0,0,18.4,155,0,0,2.3,46.3,70.9,1012.9,95,0,0,16.5,67,1,734.6,1,16.5,10.3
2023-10-31T21:25:00-05:00,2023-10-31 21:25:00,11.8,11.8,10.8,0,0,18.4,155,0,0,2.3,46.3,70.9,1013,94,0,0,16.5,67,1,734.7,1,16.5,10.3
2023-10-31T21:20:00-05:00,2023-10-31 21:20:00,12,12,11.1,0,0,18.4,155,0,0,2.3,46.3,70.9,1013.1,94,0,0,16.6,67,1,734.8,1,16.6,10.4
2023-10-31T21:15:00-05:00,2023-10-31 21:15:00,12.2,12.2,11.1,0,0,18.4,155,0,0,2.3,46.3,70.9,1013,93,0,0,16.7,67,1,734.7,1,16.7,10.6
2023-10-31T21:10:00-05:00,2023-10-31 21:10:00,12.3,12.3,11,0,0,18.4,155,0,0,2.3,46.3,70.9,1013.1,92,0,0,16.7,67,1,734.8,1,16.7,10.6
